carat;clarity;cut;x;y;z;price
1.21;2;4;6.81;6.78;4.24;1
1.01;2;2;6.43;6.51;3.88;1
1.35;2;3;7.07;7.12;4.32;1
1.5;2;3;7.36;7.32;4.53;1
1.08;2;3;6.64;6.57;4.07;1
1.14;2;3;6.78;6.8;4.05;1
1.23;4;2;6.77;6.91;4.32;1
1.09;1;4;6.58;6.62;4.07;1
1.01;3;1;6.42;6.45;3.91;1
1.01;3;3;6.67;6.6;3.93;1
1.06;4;4;6.56;6.62;4.03;1
1.11;4;3;6.81;6.75;4.03;1
1.54;3;3;7.61;7.53;4.53;1
1.47;1;3;7.29;7.32;4.5;1
1.04;2;1;6.43;6.39;4.08;1
1.57;2;4;7.45;7.48;4.61;1
1.21;2;2;6.89;6.97;4.2;1
1.02;5;2;6.34;6.38;4.05;1
1.14;3;4;6.68;6.72;4.12;1
1.05;6;4;6.58;6.63;3.97;1
1.5;1;1;7.26;7.2;4.64;1
1;5;1;6.42;6.46;3.88;1
1.02;3;2;6.47;6.5;4;1
1.16;2;2;6.74;6.87;4.13;1
1.24;2;3;6.8;6.74;4.26;1
1.01;2;3;6.4;6.37;3.96;1
1.2;3;3;6.75;6.71;4.24;1
1.13;3;3;6.68;6.62;4.12;1
1.07;2;3;6.65;6.61;3.98;1
1.01;3;3;6.47;6.41;3.92;1
1.04;3;3;6.51;6.48;3.97;1
1.2;3;3;6.93;6.8;4.24;1
1.04;4;1;6.6;6.64;3.9;1
1.52;4;3;7.36;7.31;4.58;1
1.49;3;2;7.24;7.31;4.56;1
1.23;4;3;6.89;6.87;4.22;1
1.04;3;4;6.55;6.57;3.99;1
1.06;3;4;6.56;6.59;4.02;1
1.37;4;4;7.01;6.98;4.46;1
1.15;3;4;6.71;6.65;4.17;1
1.03;2;2;6.44;6.49;4.05;1
1.14;1;2;6.66;6.73;4.12;1
1.2;4;3;7;6.91;4.19;1
1.12;4;3;6.75;6.65;4.14;1
1.21;3;3;6.84;6.81;4.2;1
1.08;3;4;6.63;6.59;4.07;1
1.51;4;2;7.29;7.23;4.61;1
1.03;4;2;6.5;6.55;3.96;1
1.51;3;3;7.35;7.29;4.56;1
1.2;2;3;6.77;6.72;4.19;1
1.01;2;4;6.56;6.48;3.9;1
1.01;3;2;6.4;6.35;4.02;1
1.05;3;4;6.54;6.52;4.03;1
1.21;5;2;6.96;6.91;4.19;1
1.23;2;3;6.85;6.78;4.23;1
1.01;3;0;6.55;6.52;3.86;1
1.01;5;2;6.38;6.44;3.97;1
1.1;4;3;6.7;6.64;4.06;1
1.09;4;1;6.57;6.49;4.17;1
1.02;4;4;6.52;6.59;3.94;1
1.2;4;4;6.76;6.81;4.24;1
1.03;2;4;6.59;6.54;3.97;1
1.02;4;2;6.44;6.47;3.97;1
1.24;1;3;6.86;6.8;4.25;1
1.08;3;4;6.61;6.68;4.06;1
1.52;4;3;7.37;7.34;4.6;1
1.51;2;1;7.24;7.29;4.61;1
1.06;3;4;6.59;6.51;4.05;1
1.01;4;2;6.39;6.36;3.99;1
1.59;2;2;7.46;7.48;4.66;1
1.27;2;2;6.97;6.91;4.21;1
1.5;1;2;7.28;7.23;4.59;1
1.51;1;2;7.26;7.19;4.58;1
1.73;0;1;7.6;7.56;4.82;1
1;2;3;6.47;6.44;3.89;1
1.59;3;4;7.51;7.44;4.62;1
1.22;2;4;6.85;6.82;4.22;1
1;3;1;6.24;6.2;3.99;1
1.21;5;1;6.74;6.65;4.28;1
1.16;3;4;6.86;6.81;4.15;1
1.04;3;3;6.48;6.44;4.05;1
1.2;1;4;6.81;6.88;4.22;1
2;2;2;7.9;7.99;5.05;2
1.75;4;3;7.8;7.84;4.74;2
1.34;4;2;7.17;7.2;4.29;2
1.5;2;2;7.34;7.37;4.5;2
2.23;3;3;8.39;8.36;5.11;2
2.02;1;3;8.11;8.04;4.94;2
1.5;3;4;7.32;7.26;4.59;2
1.01;6;4;6.39;6.45;3.98;2
1.21;4;4;6.92;6.99;4.18;2
1.22;6;4;6.85;6.9;4.23;2
2.02;1;3;8.25;8.21;4.89;2
1.06;7;2;6.5;6.54;4.07;2
1.56;2;2;7.41;7.48;4.54;2
1.57;2;3;7.44;7.39;4.62;2
1.51;2;3;7.33;7.29;4.48;2
2.01;1;3;8.05;7.96;5.05;2
1.55;1;3;7.44;7.39;4.6;2
2.02;1;2;7.96;7.82;4.99;2
1.51;3;2;7.39;7.43;4.51;2
1.51;3;2;7.26;7.33;4.55;2
1.23;5;3;6.9;6.8;4.22;2
1.75;4;3;7.74;7.7;4.8;2
1.58;2;4;7.56;7.62;4.58;2
1.54;3;3;7.4;7.35;4.56;2
1.51;2;3;7.45;7.41;4.5;2
1.5;4;3;7.32;7.2;4.55;2
1.54;4;4;7.39;7.47;4.56;2
2.01;1;3;8.11;8.06;5.02;2
1.52;1;3;7.42;7.5;4.46;2
1.23;6;2;6.9;6.94;4.23;2
2.09;1;3;8.28;8.19;5.02;2
1.51;3;2;7.28;7.33;4.56;2
1.5;2;1;7.43;7.5;4.4;2
1.51;3;3;7.36;7.21;4.55;2
1.21;4;4;6.84;6.86;4.23;2
1.54;3;4;7.46;7.43;4.61;2
1.51;3;2;7.3;7.26;4.61;2
1.64;1;4;7.55;7.59;4.65;2
2.05;1;2;8.05;8;5.07;2
1.54;3;2;7.3;7.36;4.62;2
1.24;5;4;6.88;6.92;4.24;2
2.08;1;2;8.06;8;5.09;2
1.56;3;4;7.48;7.5;4.59;2
2.01;2;3;8.26;8.22;4.85;2
1.42;3;4;7.19;7.15;4.49;2
1.5;3;1;7.17;7.24;4.62;2
2.47;1;3;8.65;8.6;5.39;2
1.44;4;4;7.21;7.19;4.51;2
2.26;1;3;8.45;8.4;5.15;2
2.03;1;4;8.32;8.2;4.96;2
1.58;2;4;7.53;7.5;4.61;2
1.5;3;3;7.48;7.4;4.42;2
2.02;1;2;8.07;8.15;4.93;2
1.66;1;4;7.53;7.57;4.73;2
2.02;1;2;8.05;7.96;5.07;2
1;6;2;6.36;6.39;4;2
2.2;1;4;8.33;8.29;5.17;2
2;1;0;8.13;7.95;4.81;2
1.71;3;3;7.79;7.7;4.75;2
1.39;5;4;7.22;7.3;4.44;2
1.62;2;3;7.48;7.53;4.7;2
1.64;3;4;7.66;7.69;4.65;2
1.03;4;4;6.45;6.48;3.99;2
2.02;2;4;8.21;8.16;4.9;2
1.5;3;2;7.17;7.24;4.58;2
2.5;1;0;8.46;8.43;5.48;2
2.09;1;2;8.21;8.16;4.92;2
2.04;1;2;8.02;8.17;5.06;2
1.52;4;4;7.31;7.27;4.59;2
1.52;4;3;7.39;7.31;4.52;2
1.51;3;3;7.4;7.36;4.48;2
1.52;2;4;7.29;7.39;4.58;2
1.51;3;1;7.36;7.43;4.42;2
1.5;4;3;7.39;7.44;4.44;2
2.24;1;3;8.41;8.34;5.18;2
1.52;4;4;7.39;7.43;4.53;2
1.51;4;1;7.3;7.34;4.62;2
1.58;5;4;7.44;7.49;4.63;2
1.02;7;2;6.43;6.33;4.05;2
1.55;2;4;7.4;7.36;4.54;2
1.38;3;4;7.16;7.12;4.42;2
1.2;5;2;6.73;6.78;4.27;2
1.29;4;4;6.93;6.99;4.34;2
1.24;4;3;6.99;6.96;4.18;2
1.51;3;3;7.39;7.31;4.55;2
1.03;7;4;6.53;6.55;4.01;2
1.66;2;3;7.6;7.55;4.7;2
2.18;2;2;8.21;8.25;5.18;2
1.01;7;3;6.44;6.37;4.01;2
1.61;4;4;7.58;7.55;4.68;2
1.65;5;4;7.68;7.65;4.76;2
2.02;2;1;7.93;7.98;5.05;2
2.34;0;4;8.51;8.44;5.29;2
2.04;1;3;8.23;8.14;4.98;2
1.58;6;4;7.48;7.5;4.61;2
2.01;3;3;8.13;8.07;4.98;2
1.6;1;3;7.61;7.55;4.5;2
2.22;1;2;8.29;8.33;5.22;2
1.58;3;4;7.5;7.56;4.62;2
1.63;2;4;7.55;7.58;4.66;2
1.24;5;4;6.94;6.97;4.25;2
2.01;1;3;8.12;8.08;4.98;2
1.5;5;2;7.26;7.31;4.58;2
1.51;3;3;7.48;7.44;4.42;2
1.02;6;3;6.41;6.46;3.96;2
1.5;2;3;7.5;7.47;4.49;2
1.62;3;4;7.48;7.53;4.68;2
1.34;4;4;7.1;7.04;4.43;2
1.7;5;2;7.59;7.56;4.79;2
2.01;1;4;8;7.88;4.93;2
2;1;1;7.87;7.83;5.05;2
1.27;4;4;6.97;6.98;4.27;2
1.91;2;3;8.11;8.07;4.93;2
1.57;4;2;7.36;7.44;4.65;2
2.18;1;3;8.49;8.45;0;2
1.71;4;2;7.6;7.69;4.73;2
1.52;3;1;7.58;7.5;4.36;2
1.51;4;3;7.29;7.35;4.55;2
1.2;6;4;6.78;6.83;4.19;2
1.25;5;4;6.92;6.94;4.26;2
1.3;5;4;6.96;7.03;4.34;2
1.55;2;2;7.5;7.55;4.52;2
1.51;3;3;7.33;7.27;4.54;2
1.61;2;4;7.57;7.62;4.65;2
1.5;3;2;7.27;7.2;4.59;2
1.73;2;3;7.68;7.59;4.73;2
2.01;2;3;8.24;8.19;4.94;2
1.21;5;2;6.89;6.92;4.21;2
1.54;3;4;7.42;7.35;4.57;2
1.57;4;4;7.44;7.49;4.64;2
1.22;5;4;6.81;6.84;4.25;2
1.07;7;2;6.64;6.7;3.96;2
1.22;4;4;6.83;6.79;4.24;2
1.5;2;2;7.18;7.27;4.52;2
1.5;3;2;7.21;7.26;4.53;2
1.09;7;2;6.62;6.68;4.08;2
1.11;6;3;6.67;6.63;4.16;2
1.51;3;3;7.45;7.4;4.51;2
2;2;2;7.95;7.89;5.01;2
2;3;1;7.9;7.83;5.04;2
1.01;6;4;6.38;6.44;3.99;2
2.02;1;2;8.01;7.97;5.04;2
2.15;2;4;8.38;8.33;5.09;2
1.51;6;3;7.47;7.34;4.52;2
1.24;7;3;6.94;7;4.22;2
1.5;2;1;7.23;7.19;4.59;2
1.21;5;4;6.85;6.88;4.21;2
1.76;5;4;7.84;7.87;4.73;2
1.55;3;3;7.44;7.39;4.48;2
1.5;3;1;7.17;7.22;4.6;2
1.2;5;4;6.8;6.84;4.24;2
3.05;0;3;9.26;9.25;5.66;2
1.21;6;4;6.82;6.86;4.24;2
1.51;6;2;7.3;7.39;4.52;2
1.64;2;2;7.51;7.55;4.65;2
1.2;5;3;6.76;6.7;4.18;2
1.7;2;2;7.46;7.55;4.77;2
1.51;2;3;7.3;7.26;4.57;2
1.6;2;3;7.43;7.4;4.63;2
2.04;2;1;8.39;8.31;4.82;2
2.03;1;3;8.36;8.31;4.86;2
1.6;1;4;7.5;7.53;4.64;2
1.72;2;3;7.71;7.64;4.71;2
1.26;5;2;6.95;7.01;4.25;2
1.5;5;2;7.46;7.62;4.5;2
1.5;2;2;7.23;7.28;4.61;2
2.01;1;0;7.95;7.86;5.16;2
1.53;2;4;7.38;7.31;4.59;2
1.51;3;1;7.25;7.19;4.62;2
1.01;6;2;6.45;6.57;4.01;2
2;1;3;8.13;8.07;4.92;2
1.5;3;1;7.31;7.35;4.41;2
1.73;2;3;7.64;7.61;4.76;2
1.4;4;2;7.03;7.07;4.41;2
1.5;3;1;7.24;7.2;4.59;2
1.71;3;4;7.64;7.7;4.76;2
1.62;2;4;7.56;7.52;4.71;2
1.5;3;0;7.15;7.12;4.66;2
1.53;2;4;7.39;7.37;4.62;2
1.51;2;2;7.26;7.3;4.57;2
1.5;2;0;7.45;7.4;4.32;2
1.55;2;3;7.55;7.5;4.52;2
1.51;4;3;7.28;7.19;4.53;2
1.16;3;4;6.72;6.75;4.16;2
2.02;1;1;8.26;8.31;4.89;2
1.69;2;4;7.62;7.55;4.78;2
1.52;4;3;7.37;7.4;4.52;2
2;3;3;7.99;7.95;5.01;2
1.73;3;4;7.64;7.6;4.8;2
1.7;1;2;7.54;7.57;4.79;2
1.57;3;1;7.66;7.6;4.41;2
1.5;5;4;7.43;7.47;4.49;2
1.59;3;3;7.42;7.48;4.63;2
2.09;1;4;8.21;8.14;5.11;2
1.56;2;2;7.45;7.55;4.55;2
1.56;3;4;7.56;7.5;4.56;2
1.52;3;3;7.31;7.28;4.59;2
1.52;3;3;7.45;7.49;4.44;2
2.14;2;2;8.24;8.26;5.14;2
1.1;5;4;6.57;6.62;4.09;2
1.4;3;2;7.24;7.29;4.36;2
1.51;3;3;7.39;7.28;4.53;2
1.51;2;4;7.35;7.42;4.57;2
1.29;4;3;6.97;7.01;4.26;2
1.73;4;3;7.65;7.62;4.75;2
1.28;7;4;6.94;6.96;4.31;2
1.13;6;4;6.72;6.77;4.09;2
1.52;3;4;7.37;7.28;4.6;2
2;3;0;7.96;7.75;5.14;2
2.01;1;3;8.01;7.97;4.98;2
1.51;5;2;7.33;7.38;4.61;2
2.05;1;2;8.32;8.41;5;2
1.91;2;4;8.01;8.09;4.89;2
1.76;3;2;7.68;7.72;4.79;2
1.51;2;3;7.26;7.3;4.53;2
1.59;2;1;7.39;7.43;4.71;2
3;0;1;9.38;9.31;5.33;2
1.43;4;4;7.35;7.3;4.39;2
1.51;2;3;7.43;7.35;4.54;2
1.56;3;3;7.3;7.33;4.57;2
1.51;3;3;7.44;7.33;4.52;2
1.51;4;0;7.63;7.57;4.41;2
1.3;7;4;7.03;7.06;4.32;2
2.16;1;3;8.29;8.22;5.14;2
1.01;5;4;6.42;6.44;3.97;2
1.77;3;2;7.88;7.83;4.73;2
1.04;7;4;6.49;6.56;4.03;2
1.51;2;1;7.4;7.49;4.38;2
1.25;3;4;6.97;6.99;4.24;2
1.59;4;4;7.49;7.42;4.61;2
1.58;6;4;7.47;7.51;4.64;2
1.51;2;3;7.47;7.43;4.44;2
1.53;2;2;7.45;7.32;4.57;2
1.56;2;4;7.48;7.52;4.59;2
1.5;7;2;7.21;7.31;4.57;2
1.51;3;1;7.24;7.27;4.61;2
2.22;1;4;8.31;8.23;5.19;2
2.19;2;2;8.24;8.33;5.19;2
2.14;1;3;8.36;8.32;5.1;2
1.34;6;4;7.11;7.04;4.4;2
1.52;2;3;7.27;7.36;4.58;2
1.8;4;4;7.76;7.79;4.84;2
1.52;2;3;7.44;7.37;4.46;2
2.06;1;4;8.1;8.06;5.01;2
2;1;2;7.85;7.97;5.04;2
1.12;5;4;6.67;6.7;4.1;2
2;4;0;7.79;7.72;5.12;2
1.5;5;3;7.28;7.32;4.58;2
1.17;6;4;6.84;6.9;4.13;2
2.09;2;3;8.32;8.25;5.01;2
2.5;1;0;8.36;8.29;5.58;2
2;1;0;7.67;7.58;5.18;2
1.13;6;4;6.74;6.69;4.13;2
1.78;1;3;7.93;7.87;4.67;2
2.23;1;3;8.47;8.4;5.1;2
1.5;6;3;7.29;7.32;4.56;2
1.51;4;4;7.28;7.32;4.57;2
2.11;1;3;8.31;8.27;5.06;2
1.6;3;3;7.51;7.44;4.64;2
1.51;3;3;7.38;7.43;4.47;2
2.06;1;3;8.18;8.1;5.02;2
2.01;1;3;8.13;8.08;4.86;2
1.01;6;2;6.35;6.39;4.05;2
1.53;3;3;7.55;7.51;4.47;2
1.52;3;1;7.16;7.2;4.61;2
1.56;4;4;7.46;7.51;4.59;2
1.63;2;4;7.59;7.53;4.68;2
2.09;1;4;8.27;8.19;5.04;2
1.91;4;0;8.1;7.91;4.78;2
1.83;3;3;7.93;7.86;4.78;2
1.72;2;3;7.64;7.71;4.71;2
1.5;7;2;7.23;7.3;4.58;2
1.01;7;2;6.38;6.45;3.97;2
1.71;1;3;7.67;7.62;4.78;2
2.07;3;2;8.16;8.2;5.02;2
1.52;3;3;7.41;7.38;4.5;2
2.21;1;3;8.27;8.23;5.19;2
1.9;2;3;7.98;7.95;4.93;2
2.02;2;3;8.09;8.05;5.02;2
1.52;4;1;7.24;7.28;4.61;2
1.5;4;4;7.29;7.33;4.55;2
1.11;7;4;6.71;6.73;4.11;2
2;1;3;8.15;8.08;4.89;2
1.4;5;2;7.12;7.04;4.49;2
2.08;1;3;8.39;8.35;4.92;2
1.52;1;2;7.31;7.25;4.61;2
1.51;2;3;7.33;7.25;4.56;2
1;7;2;6.45;6.52;3.9;2
1.51;3;3;7.28;7.32;4.55;2
1.71;4;3;7.74;7.71;4.69;2
1.53;2;4;7.43;7.36;4.58;2
2.06;3;2;8.05;8.08;5.05;2
1.62;2;3;7.53;7.48;4.7;2
2.21;1;2;8.37;8.45;5.1;2
1.59;3;4;7.56;7.5;4.57;2
2.18;1;3;8.37;8.26;5.18;2
1.97;1;3;8.11;8.05;4.94;2
1.58;3;3;7.47;7.44;4.67;2
1.5;2;4;7.32;7.29;4.53;2
1.54;3;3;7.38;7.31;4.56;2
1.23;5;2;6.93;7.02;4.23;2
2.06;1;4;8.23;8.18;5.04;2
1.52;5;2;7.33;7.36;4.56;2
1.01;5;3;6.39;6.44;4;2
2.02;2;2;7.95;8.01;5.03;2
1.61;7;3;7.47;7.53;4.66;2
1.89;4;4;7.93;7.98;4.93;2
1.73;2;4;7.62;7.67;4.79;2
2.01;2;1;7.98;8.01;5.02;2
1.51;4;4;7.38;7.41;4.52;2
1.55;4;4;7.37;7.43;4.59;2
1.5;2;2;7.14;7.29;4.59;2
2.1;1;0;8.26;8.19;5.05;2
1.35;5;3;7.2;7.16;4.32;2
2.18;1;3;8.25;8.23;5.16;2
1.51;4;1;7.34;7.39;4.41;2
1.51;2;4;7.33;7.37;4.55;2
1.01;5;4;6.49;6.45;3.97;2
1.57;4;2;7.41;7.43;4.65;2
1.53;3;4;7.39;7.44;4.55;2
1.67;2;2;7.73;7.78;4.61;2
1.84;2;3;8.01;7.98;4.77;2
1.75;2;4;7.67;7.71;4.75;2
1.6;1;2;7.5;7.55;4.7;2
2.11;1;2;8.21;8.36;5.04;2
1.2;5;3;6.83;6.78;4.23;2
1.51;2;2;7.28;7.31;4.58;2
1.71;3;4;7.65;7.75;4.77;2
1.59;3;2;7.5;7.56;4.57;2
2.02;1;3;8.14;8.08;5.01;2
1.61;2;2;7.44;7.54;4.69;2
1.44;3;3;7.38;7.3;4.37;2
1.51;2;3;7.32;7.27;4.54;2
1.73;3;2;7.64;7.7;4.73;2
1.5;3;3;7.53;7.46;4.46;2
1.72;3;3;7.74;7.67;4.77;2
1.51;3;3;7.33;7.22;4.55;2
1.5;3;4;7.44;7.35;4.54;2
1.71;2;4;7.74;7.69;4.76;2
1.23;5;4;6.85;6.92;4.27;2
1.2;5;4;6.88;6.91;4.21;2
1.53;3;3;7.36;7.27;4.55;2
1.53;2;1;7.29;7.35;4.65;2
1.2;5;4;6.82;6.86;4.26;2
1.1;5;3;6.69;6.76;4.04;2
1.53;4;4;7.4;7.35;4.63;2
1.51;3;2;7.22;7.3;4.65;2
2.01;2;2;7.99;8.02;4.93;2
1.58;4;4;7.48;7.54;4.6;2
1.51;4;4;7.36;7.41;4.56;2
1.01;5;3;6.36;6.31;3.95;2
1.9;3;4;7.9;7.81;4.85;2
2.01;1;3;8.1;8;5.04;2
2.16;2;3;8.41;8.35;5.07;2
1.51;2;3;7.53;7.43;4.46;2
2.08;1;3;8.31;8.28;4.98;2
1.25;7;4;6.97;6.99;4.23;2
2;1;0;8.42;8.35;4.64;2
1.18;5;2;6.78;6.87;4.2;2
2.32;1;3;8.69;8.64;5.11;2
1.62;4;4;7.56;7.61;4.62;2
2.04;1;2;8.1;8.13;5.01;2
1.7;3;3;7.72;7.65;4.66;2
2.04;1;3;8.11;8.06;5.08;2
1.58;3;3;7.53;7.54;4.53;2
1.51;4;2;7.27;7.32;4.51;2
2.36;1;4;8.68;8.57;5.24;2
1.62;2;4;7.48;7.53;4.67;2
1.5;3;1;7.18;7.16;4.57;2
1.28;5;2;7.13;7.17;4.21;2
1.57;2;2;7.39;7.49;4.64;2
1.6;2;4;7.51;7.48;4.65;2
1.52;2;4;7.38;7.31;4.57;2
1.5;3;2;7.16;7.23;4.6;2
1.7;3;3;7.55;7.62;4.64;2
1.55;3;4;7.44;7.49;4.6;2
1.7;4;4;7.57;7.47;4.72;2
2.03;1;4;8.22;8.2;5.05;2
2.08;2;4;8.15;8.22;5.04;2
1.35;4;4;7.02;7.07;4.42;2
1.5;4;4;7.25;7.32;4.54;2
2;1;3;8.12;8.05;5.03;2
1.52;2;4;7.47;7.4;4.55;2
2;1;0;7.9;7.85;5.13;2
1.52;3;2;7.45;7.42;4.44;2
1.51;2;4;7.29;7.25;4.58;2
1.68;1;4;7.7;7.79;4.68;2
2;1;0;7.75;7.7;5.14;2
1.14;7;2;6.63;6.71;4.22;2
1.32;3;3;7.03;6.95;4.35;2
2.26;1;2;8.3;8.22;5.21;2
1.51;3;4;7.33;7.29;4.55;2
1.28;4;3;7.03;6.98;4.26;2
1.53;4;2;7.31;7.37;4.61;2
1.72;1;3;7.77;7.74;4.64;2
1.51;3;2;7.2;7.32;4.55;2
1.52;3;2;7.31;7.35;4.54;2
2.02;1;0;7.94;7.82;5.08;2
1.56;1;4;7.47;7.57;4.6;2
1.52;5;2;7.3;7.32;4.59;2
1.51;3;3;7.42;7.36;4.48;2
1.77;3;3;7.74;7.68;4.8;2
2.01;2;2;7.93;8.01;4.96;2
1.59;2;3;7.49;7.42;4.64;2
1.2;5;2;6.79;6.83;4.18;2
1.5;4;3;7.44;7.39;4.44;2
1.7;3;4;7.67;7.63;4.76;2
1.57;2;4;7.49;7.43;4.61;2
1.51;2;3;7.49;7.41;4.51;2
1.6;4;2;7.48;7.63;4.62;2
1.51;1;2;7.32;7.26;4.61;2
1.59;2;2;7.57;7.65;4.53;2
1.75;3;4;7.66;7.71;4.79;2
2.01;2;2;8.05;8;5.06;2
1.51;3;4;7.37;7.34;4.54;2
1.6;1;3;7.54;7.49;4.65;2
1.87;1;3;7.86;7.81;4.9;2
1.51;3;2;7.35;7.26;4.52;2
1.73;2;3;7.77;7.64;4.76;2
2.14;1;3;8.4;8.35;5.03;2
1.26;5;3;6.99;7.03;4.24;2
1.5;3;3;7.37;7.31;4.52;2
1.13;5;4;6.64;6.7;4.16;2
1.01;5;4;6.53;6.48;3.94;2
1.7;6;3;7.61;7.56;4.77;2
1.22;6;3;6.81;6.85;4.23;2
2.26;1;2;8.38;8.26;5.26;2
1.33;4;4;7.12;7.07;4.4;2
1.05;5;4;6.53;6.55;4.05;2
1.98;2;4;8.04;8.13;4.97;2
2.04;2;3;8.07;8;5;2
2.06;1;3;8.06;8.03;5.04;2
1.21;5;3;6.84;6.79;4.22;2
1.26;6;4;6.96;6.98;4.3;2
1.24;6;3;7.02;7.01;4.24;2
1.52;2;3;7.57;7.52;4.41;2
2.01;1;4;8.06;7.93;5.05;2
1.76;1;3;7.9;7.86;4.7;2
1.51;3;3;7.43;7.33;4.44;2
2.12;2;4;8.17;8.25;5.1;2
1.1;5;4;6.62;6.57;4.09;2
2.13;1;3;8.43;8.37;5.02;2
1.51;3;4;7.38;7.31;4.58;2
1.2;5;4;6.78;6.81;4.26;2
2;1;2;7.95;7.99;4.99;2
1.71;1;2;7.56;7.64;4.72;2
1.2;4;4;6.79;6.85;4.16;2
1.7;4;3;7.88;7.84;4.56;2
1.75;5;4;7.7;7.73;4.78;2
1.51;2;3;7.27;7.23;4.54;2
2;0;4;8.27;8.16;4.94;2
2.02;2;2;7.98;7.93;5.05;2
1.52;5;3;7.41;7.37;4.55;2
1.58;4;3;7.44;7.52;4.57;2
1.01;6;2;6.41;6.31;4.02;2
1.52;5;2;7.25;7.3;4.58;2
1.67;4;3;7.69;7.6;4.67;2
1;5;2;6.37;6.41;3.94;2
1.83;2;3;7.9;7.78;4.93;2
2.06;1;3;8.11;8.06;5.07;2
1.21;5;4;6.9;6.89;4.18;2
1.52;6;4;7.32;7.37;4.58;2
1.24;4;4;6.98;6.95;4.24;2
2.22;1;4;8.33;8.29;5.22;2
1.2;6;3;6.95;6.85;4.18;2
2.02;3;2;8.28;8.34;4.93;2
2.27;1;3;8.45;8.39;5.26;2
1.01;6;3;6.57;6.45;4.01;2
1.51;3;3;7.28;7.34;4.57;2
2.03;3;4;8.26;8.2;4.98;2
1.24;4;4;6.85;6.89;4.25;2
2.03;1;3;8.14;8.1;5.01;2
1.57;3;4;7.55;7.59;4.57;2
1.51;3;3;7.37;7.32;4.49;2
1.19;5;4;6.82;6.85;4.22;2
1.5;4;2;7.31;7.24;4.49;2
1.21;6;4;6.83;6.89;4.22;2
1.54;2;3;7.37;7.3;4.6;2
1.09;5;4;6.55;6.59;4.08;2
1.51;7;3;7.44;7.41;4.47;2
1.78;1;2;7.76;7.8;4.86;2
1.61;7;3;7.53;7.47;4.66;2
1.56;3;4;7.46;7.5;4.6;2
1.51;2;2;7.35;7.42;4.54;2
2.21;2;3;8.39;8.34;5.11;2
1.52;2;2;7.37;7.4;4.58;2
1.51;3;3;7.36;7.4;4.48;2
1.51;4;0;7.35;7.25;4.44;2
1.04;7;4;6.52;6.49;4.02;2
1.7;4;4;7.61;7.57;4.74;2
1.53;2;3;7.58;7.52;4.41;2
1.51;3;3;7.31;7.36;4.56;2
1.5;7;4;7.34;7.41;4.52;2
2.16;2;2;8.29;8.31;5.1;2
1.7;3;3;7.61;7.57;4.7;2
1.59;3;4;7.47;7.52;4.62;2
1.36;4;4;7.13;7.11;4.34;2
1.53;3;2;7.28;7.38;4.58;2
2.15;1;4;8.43;8.24;5.14;2
1.08;5;4;6.57;6.6;4.06;2
1.51;3;2;7.32;7.49;4.39;2
2.01;1;0;7.88;7.81;5.09;2
1.53;4;3;7.4;7.43;4.52;2
1.51;2;3;7.41;7.38;4.49;2
1.16;5;4;6.68;6.72;4.19;2
2.01;3;2;7.88;8;4.93;2
1.66;7;4;7.62;7.59;4.68;2
1.52;3;3;7.39;7.28;4.54;2
2.14;1;4;8.26;8.21;5.16;2
2;2;0;7.83;7.77;5.08;2
1.01;5;4;6.43;6.48;3.97;2
1.05;7;3;6.66;6.7;3.94;2
1.52;3;2;7.32;7.27;4.62;2
1.73;2;3;7.76;7.68;4.68;2
1.26;3;4;6.97;7.01;4.3;2
1.53;2;4;7.41;7.36;4.6;2
1.24;4;4;6.92;6.9;4.26;2
2.05;1;2;8.1;8.12;5.09;2
1.06;7;4;6.49;6.54;4.04;2
1.52;3;4;7.39;7.34;4.57;2
2.04;2;3;8.15;8.09;4.92;2
2;1;0;7.74;7.69;5.03;2
2.03;1;4;8.15;8.07;4.99;2
1.58;2;4;7.55;7.5;4.59;2
1.64;3;4;7.58;7.52;4.72;2
1.51;2;4;7.31;7.36;4.56;2
2.25;1;4;8.54;8.5;5.17;2
2;1;3;8.17;8.12;4.96;2
2.02;1;4;8.05;8.01;5.03;2
2.14;1;3;8.31;8.23;5.13;2
1.59;3;3;7.61;7.58;4.57;2
1.51;5;1;7.28;7.24;4.63;2
1.63;3;3;7.57;7.49;4.65;2
1.9;1;3;7.93;7.86;4.97;2
1.51;2;1;7.2;7.26;4.58;2
1.76;2;2;7.69;7.59;4.82;2
1.23;5;4;6.89;6.79;4.31;2
2.33;1;1;8.37;8.3;5.32;2
1.72;5;3;7.6;7.54;4.75;2
1.5;3;3;7.37;7.35;4.5;2
1.55;3;3;7.49;7.46;4.52;2
2.01;2;0;7.74;7.78;5;2
1.51;3;3;7.5;7.38;4.48;2
2.22;1;3;8.54;8.46;5.03;2
1.23;5;3;6.8;6.9;4.22;2
1.59;5;2;7.43;7.48;4.7;2
2.02;1;3;8.18;8.14;4.89;2
1.53;3;2;7.3;7.4;4.53;2
2.07;1;3;8.45;8.35;4.95;2
1.13;4;4;6.7;6.72;4.1;2
1.71;2;4;7.65;7.61;4.74;2
2.19;2;1;8.26;8.17;5.23;2
1.58;3;3;7.44;7.47;4.67;2
1.2;5;3;6.72;6.65;4.2;2
1.54;4;4;7.4;7.45;4.6;2
1.71;1;4;7.69;7.65;4.75;2
2.1;3;3;8.38;8.35;4.95;2
