carat;color;table;x;y;z;price
1.23;6;57;6.74;6.79;4.3;1
1.69;5;60;7.56;7.59;4.73;1
1.01;3;58;6.55;6.47;3.94;1
1.34;6;56;7.05;7.08;4.43;1
1;0;61;6.3;6.36;3.94;1
0.9;0;60;6.14;6.17;3.8;1
1;2;59;6.45;6.41;3.91;1
1.56;6;58;7.41;7.46;4.59;1
0.91;2;57;6.29;6.34;3.8;1
1;4;59;6.57;6.52;3.91;1
1.01;4;61;6.35;6.39;3.86;1
1.02;1;57;6.43;6.37;4.04;1
1.51;6;61;7.45;7.62;4.48;1
1.03;4;61;6.64;6.6;3.88;1
1.21;4;55;6.84;6.79;4.24;1
1.02;2;59;6.59;6.56;3.94;1
1.02;5;57;6.49;6.45;3.98;1
1.01;1;60;6.36;6.4;4.01;1
1.18;5;54;6.77;6.84;4.21;1
1.03;1;58;6.55;6.43;3.99;1
1.21;4;55;6.8;6.75;4.26;1
1;3;58;6.33;6.27;3.98;1
1.01;3;59;6.38;6.34;4.02;1
0.9;2;58;6.15;6.19;3.83;1
1;3;58;6.31;6.39;4.01;1
1.22;5;57;6.87;6.79;4.25;1
1.11;3;58;6.69;6.62;4.09;1
1.01;0;60;6.35;6.39;4.02;1
1.15;4;56;6.71;6.65;4.17;1
1;2;59;6.34;6.38;3.94;1
0.71;0;56;5.77;5.83;3.48;1
0.92;0;55;6.25;6.28;3.87;1
1.07;3;55;6.5;6.55;4.11;1
1.14;3;58;6.68;6.64;4.18;1
1.09;3;63;6.74;6.65;4;1
1.21;5;59;6.86;6.84;4.19;1
1.22;5;60;6.61;6.56;4.36;1
0.76;1;54;5.9;5.87;3.64;1
1.32;4;58;6.96;7;4.35;1
1.01;0;54;6.37;6.43;4.04;1
1.05;2;57;6.61;6.54;3.97;1
1.22;4;57;6.86;6.89;4.15;1
1.02;2;59;6.31;6.26;4.06;1
1.21;3;60;6.7;6.77;4.23;1
1.09;3;62;6.68;6.58;4.02;1
1.06;4;56;6.58;6.63;4.02;1
1.02;4;53;6.43;6.47;4.03;1
0.91;3;59;6.15;6.19;3.84;1
1.11;1;54;6.62;6.63;4.13;1
1.01;3;59;6.32;6.36;4.01;1
1;2;60;6.35;6.38;3.97;1
1.23;5;58;6.81;6.88;4.27;1
1.01;1;63;6.52;6.6;3.85;1
1.02;1;58;6.54;6.58;3.97;1
1.05;3;58;6.52;6.59;4.05;1
1.01;3;59;6.07;6.02;4.1;1
1.17;5;57;6.74;6.79;4.16;1
1.02;0;60;6.56;6.52;3.88;1
1.09;4;57;6.58;6.54;4.09;1
1.51;5;59;7.28;7.31;4.57;1
1.07;2;56;6.47;6.53;4.08;1
1.06;3;58;6.73;6.67;3.99;1
1.01;1;63;6.56;6.58;3.78;1
1.08;0;60;6.7;6.76;3.98;1
1.1;1;58;6.77;6.65;4.07;1
1.01;0;57;6.56;6.51;3.94;1
1.01;4;64;6.53;6.45;3.87;1
1.22;4;60;6.92;6.85;4.17;1
0.91;4;63;6.1;6.03;3.8;1
1.18;3;59;6.75;6.71;4.18;1
1;4;61;6.29;6.35;3.89;1
1.21;3;57;6.77;6.7;4.21;1
1.06;4;57;6.55;6.53;4.01;1
1.19;1;60;6.93;6.95;4.11;1
1;0;59;6.47;6.51;3.88;1
0.9;2;60;6.13;6.09;3.85;1
1.16;4;58;6.56;6.63;4.22;1
1.51;6;57;7.46;7.38;4.5;1
1.08;2;59;6.6;6.65;3.99;1
1.2;4;57;6.81;6.73;4.23;1
1.11;5;57;6.62;6.66;4.11;1
1.77;6;59;7.83;7.71;4.76;2
1.02;2;58;6.39;6.54;4.04;2
1.51;5;57;7.09;7.17;4.69;2
1.53;2;59;7.55;7.62;4.44;2
1.04;0;57;6.54;6.6;4;2
1.55;4;54;7.41;7.47;4.58;2
1.53;5;59;7.36;7.32;4.62;2
1.22;3;57;6.93;6.94;4.21;2
1.52;2;58;7.38;7.4;4.57;2
1.28;3;58;6.96;6.91;4.31;2
1.7;5;59;7.68;7.63;4.72;2
1.2;3;57;6.8;6.78;4.24;2
1.24;2;55;6.89;6.87;4.28;2
1.56;2;60;7.56;7.52;4.53;2
1.01;3;56;6.31;6.24;3.99;2
1.51;5;60;7.34;7.27;4.57;2
1.16;3;59;6.89;6.82;4.11;2
1.51;3;56;7.29;7.25;4.54;2
1.02;2;54.3;6.41;6.45;4.02;2
1.17;2;56;6.74;6.77;4.2;2
1.6;6;53;7.57;7.56;4.69;2
1.78;4;60;7.93;7.87;4.67;2
1.52;3;58;7.39;7.33;4.58;2
1.59;5;60;7.57;7.61;4.55;2
1.51;5;56;7.44;7.47;4.52;2
1.57;4;62;7.71;7.64;4.5;2
2;4;55;7.9;7.67;5.35;2
2.01;6;56;7.86;7.96;5.01;2
1.32;3;54;7.09;7.13;4.37;2
1.6;1;58;7.59;7.5;4.62;2
1.07;3;54;6.51;6.55;4.1;2
1.2;2;58;6.78;6.84;4.23;2
1.52;3;56;7.26;7.36;4.56;2
1.6;3;56;7.51;7.48;4.65;2
1.21;3;56;6.96;6.91;4.19;2
1.04;1;59;6.41;6.46;4.02;2
1.5;1;57;7.17;7.23;4.52;2
1.52;3;61;7.25;7.28;4.58;2
1.6;2;58;7.57;7.53;4.61;2
1.71;5;58;7.64;7.56;4.72;2
2.04;3;58;8.17;8.08;5.07;2
1.05;2;55;6.57;6.53;4.04;2
1.52;4;60;7.24;7.3;4.64;2
2.74;6;61;8.76;8.66;5.65;2
1.52;5;60;7.3;7.33;4.58;2
1.6;6;55;7.51;7.54;4.66;2
1.2;3;58;6.88;6.84;4.2;2
1.38;4;56;7.05;7;4.47;2
1.23;3;57;6.87;6.79;4.24;2
1.01;0;59;6.37;6.34;4.01;2
1.52;0;59;7.35;7.4;4.49;2
2.1;5;56;8.18;8.15;5.12;2
1.87;6;57;7.88;7.82;4.89;2
1.52;1;58;7.44;7.37;4.46;2
1.5;5;60;7.32;7.29;4.56;2
1.26;3;56;7.03;7.05;4.27;2
2.02;5;55;8.1;8.06;5.03;2
1.52;2;55.1;7.29;7.39;4.58;2
1.65;6;56;7.59;7.54;4.73;2
1.2;3;61;6.95;6.91;4.05;2
1.26;3;58;6.92;6.83;4.27;2
1.63;5;58;7.48;7.4;4.74;2
1.52;5;58;7.2;7.27;4.63;2
1.15;2;57;6.69;6.65;4.18;2
1.5;3;59;7.29;7.21;4.48;2
1.53;2;59;7.62;7.55;4.44;2
1.51;4;61;7.25;7.32;4.5;2
2.01;4;59;8.12;8.08;4.98;2
1.11;2;57;6.62;6.66;4.11;2
1.51;4;60;7.5;7.41;4.44;2
1.2;3;60;7;6.91;4.19;2
1.03;0;57;6.48;6.52;4;2
1.27;3;59;6.97;7.09;4.24;2
1.25;3;57;6.96;6.99;4.25;2
1.23;3;57;6.98;6.97;4.21;2
1.5;1;59;7.24;7.2;4.56;2
1.7;5;58;7.6;7.65;4.74;2
1.61;5;58;7.46;7.55;4.67;2
2;6;62;8.02;7.91;4.94;2
1.52;0;62;7.56;7.45;4.41;2
1.5;4;59;7.26;7.2;4.49;2
1.61;1;59;7.47;7.57;4.61;2
2.68;5;56;8.81;8.77;5.58;2
2.02;5;57;8.06;7.99;4.99;2
2.01;4;63;7.94;7.91;4.89;2
1.58;5;56;7.55;7.48;4.64;2
1.5;4;61;7.17;7.12;4.56;2
1;2;60;6.5;6.46;3.88;2
1.5;4;59;7.34;7.43;4.35;2
1.52;2;59;7.36;7.27;4.58;2
1.69;3;53;7.68;7.71;4.75;2
1.7;5;59;7.63;7.7;4.65;2
1.54;4;62;7.31;7.38;4.56;2
1.02;2;59;6.42;6.37;4.02;2
1.01;0;58;6.41;6.38;3.99;2
1.21;2;55;7.01;6.91;4.18;2
1.41;1;58;7.29;7.25;4.46;2
1.23;2;55;6.89;6.79;4.31;2
1.3;2;59;7.01;6.97;4.29;2
1.34;3;57;7.04;7.1;4.43;2
1.76;2;55;7.69;7.64;4.8;2
1.12;0;55;6.63;6.66;4.12;2
1.5;6;57;7.24;7.2;4.57;2
2.09;5;59;8.34;8.3;5;2
1.51;3;57;7.33;7.26;4.58;2
1.7;3;58;7.61;7.57;4.7;2
1.19;2;57;6.82;6.88;4.15;2
1.21;2;60;6.75;6.72;4.19;2
1.51;2;57;7.36;7.28;4.54;2
1.1;0;56;6.67;6.73;4.09;2
1.7;4;56;7.61;7.53;4.84;2
1.5;5;60;7.25;7.13;4.6;2
1.16;1;58;6.63;6.7;4.14;2
1.51;1;58;7.28;7.31;4.6;2
1.24;3;60;7;6.98;4.19;2
1.7;5;59;7.55;7.62;4.64;2
1.5;5;55;7.32;7.36;4.56;2
1.5;3;58;7.2;7.14;4.6;2
1.22;3;56;6.81;6.84;4.25;2
1.53;5;55;7.43;7.35;4.59;2
1.71;3;57;7.66;7.6;4.78;2
1.5;4;56;7.34;7.29;4.56;2
1.5;5;57;7.24;7.28;4.56;2
1.13;3;57;6.65;6.72;4.09;2
1.52;4;58;7.53;7.43;4.57;2
1.28;3;56;6.96;6.93;4.31;2
1.33;4;57;7.18;7.22;4.27;2
1.7;5;58;7.52;7.65;4.78;2
1.53;1;58;7.33;7.41;4.57;2
1.22;2;57;6.8;6.84;4.25;2
1.2;2;59;6.64;6.71;4.18;2
1.14;2;57;6.73;6.68;4.15;2
1.24;3;58;6.94;7;4.22;2
1.07;3;55;6.59;6.66;4.06;2
1.51;4;56;7.4;7.44;4.55;2
1.63;5;56;7.64;7.56;4.66;2
1.41;4;56;7.31;7.22;1.41;2
1.65;3;58;7.66;7.62;4.66;2
1.24;3;56;6.92;6.97;4.27;2
1.03;1;54;6.49;6.52;4.02;2
1.5;0;56;7.17;7.28;4.56;2
1.04;2;56;6.53;6.46;4.04;2
1.6;4;56;7.51;7.39;4.67;2
1.54;5;58;7.53;7.48;4.51;2
1.77;6;58;7.94;7.86;4.71;2
1.51;2;59;7.22;7.18;4.59;2
1.57;6;58;7.45;7.48;4.63;2
1.23;3;58;6.77;6.82;4.21;2
1.08;3;57;6.62;6.59;4.05;2
1.44;2;58;7.2;7.14;4.51;2
1.5;4;60;7.33;7.27;4.45;2
1.51;1;58;7.28;7.23;4.58;2
1.53;5;57;7.36;7.41;4.56;2
1.51;1;55;7.33;7.25;4.56;2
1.44;3;57;7.21;7.09;4.42;2
1.26;1;59;6.92;6.96;4.27;2
1.66;6;59;7.54;7.58;4.73;2
1.61;4;56;7.61;7.58;4.62;2
1.27;0;58;6.92;6.87;4.31;2
1.6;4;55;7.46;7.41;4.7;2
1.52;2;54;7.33;7.22;4.63;2
1.16;3;55;6.79;6.84;4.15;2
1.14;2;56;6.56;6.71;4.2;2
1.52;1;57;7.53;7.49;4.51;2
1.25;4;57;7;6.97;4.23;2
1.18;3;57;6.84;6.78;4.16;2
1.54;4;59;7.35;7.4;4.56;2
1.5;2;58;7.16;7.2;4.55;2
1.5;2;58;7.12;7.16;4.56;2
1.31;3;61;7.23;7.14;4.28;2
1.55;4;58;7.38;7.4;4.61;2
1.25;4;55;6.94;6.97;4.25;2
1.65;0;60;7.63;7.58;4.59;2
1.75;6;59;7.63;7.57;4.81;2
1.11;3;56;6.62;6.65;4.09;2
1.08;0;56;6.59;6.63;4.04;2
1.51;2;57;7.25;7.29;4.61;2
1.59;6;55;7.48;7.45;4.66;2
1.24;1;61;6.99;6.96;4.18;2
1.5;1;57;7.25;7.33;4.52;2
1.08;3;56;6.6;6.65;4.08;2
1.57;3;61;7.46;7.43;4.55;2
2.06;2;61;8.31;8.33;4.88;2
1.57;0;61;7.37;7.41;4.65;2
1.27;0;58;6.87;6.92;4.31;2
1.6;1;54;7.56;7.5;4.66;2
1.19;2;57;6.76;6.78;4.2;2
1.5;3;58;7.41;7.45;4.38;2
1.54;3;59;7.37;7.32;4.54;2
1.51;4;62;7.1;7.06;4.66;2
1.5;3;57;7.19;7.3;4.55;2
1.2;3;59;6.81;6.86;4.17;2
1.65;5;59;7.61;7.54;4.7;2
1.52;3;58;7.31;7.24;4.61;2
1.52;4;58;7.28;7.34;4.57;2
1.53;2;57;7.52;7.45;4.51;2
1.57;3;59;7.6;7.68;4.52;2
1.5;4;60;7.37;7.27;4.52;2
1;2;58;6.45;6.33;4;2
1.16;3;56;6.7;6.74;4.18;2
1.24;4;56;6.88;6.91;4.25;2
1.71;5;57;7.82;7.73;4.71;2
1.41;3;59;7.1;7.06;4.4;2
1.88;6;59;8.16;8.11;4.71;2
1.9;6;58;8.1;8.21;4.83;2
1.05;1;55;6.54;6.55;4.04;2
1.5;3;57;7.29;7.25;4.59;2
1.52;3;57;7.4;7.33;4.54;2
1.6;1;59;7.61;7.55;4.5;2
1.55;1;58;7.5;7.55;4.52;2
1.72;5;57;7.69;7.63;4.81;2
2;2;59;8.03;7.95;4.92;2
1.7;4;57;7.71;7.68;4.71;2
1.5;3;56;7.36;7.32;4.53;2
1.23;3;54;6.92;6.89;4.25;2
1.12;1;56;6.65;6.68;4.13;2
1.5;3;55;7.28;7.24;4.57;2
1.57;4;55;7.47;7.51;4.63;2
1.55;6;60;7.53;7.56;4.49;2
1.51;5;55;7.37;7.26;4.58;2
1.5;4;58;7.35;7.42;4.48;2
1.76;6;58;7.74;7.7;4.79;2
1.28;3;58;7.09;7.01;4.29;2
1.96;4;62;7.96;7.9;4.79;2
1.7;6;58;7.41;7.47;4.76;2
1.51;4;61;7.27;7.3;4.54;2
1.22;3;56;6.94;6.85;4.21;2
1.55;5;55;7.46;7.43;4.61;2
1.67;5;59;7.64;7.61;4.7;2
1.52;4;56;7.49;7.41;4.52;2
1.5;1;58;7.2;7.17;4.43;2
1.51;1;62;7.5;7.41;4.39;2
3.01;4;62;9.54;9.38;5.31;2
2.05;5;58;8.13;8.08;5.02;2
1.58;6;57;7.47;7.54;4.62;2
1.51;0;61;7.1;7.25;4.56;2
1.51;5;56;7.49;7.42;4.47;2
1.34;2;58;7.12;7.05;4.33;2
1.23;3;57;6.89;6.86;4.25;2
1.52;5;61;7.23;7.27;4.59;2
1.59;4;55;7.56;7.51;4.63;2
1.5;3;56;7.2;7.15;4.58;2
1.66;3;62;7.73;7.79;4.54;2
1.53;4;58;7.38;7.42;4.58;2
1.22;2;56;6.8;6.78;4.25;2
1.01;1;58;6.31;6.39;4.02;2
1.44;3;61;7.38;7.3;4.37;2
1.52;5;60;7.4;7.48;4.5;2
1.02;3;57;6.45;6.47;3.98;2
1.01;3;56;6.51;6.55;3.98;2
1.04;1;58;6.41;6.43;4.08;2
1.1;2;57;6.65;6.57;4.1;2
1.16;0;57;6.7;6.73;4.17;2
1.2;2;58;6.83;6.78;4.23;2
1.22;4;54;6.77;6.83;4.27;2
1.5;4;58;7.33;7.28;4.56;2
1.7;5;58;7.72;7.77;4.59;2
1;3;62;6.51;6.57;3.81;2
1.55;2;56;7.4;7.38;4.66;2
1.02;2;57;6.54;6.59;3.93;2
1.43;3;58;7.18;7.15;4.46;2
1.51;1;57;7.29;7.34;4.57;2
1.5;0;62;7.3;7.33;4.44;2
1.24;1;59;6.85;6.89;4.24;2
1.24;3;56;6.92;6.88;4.22;2
1.11;2;57;6.69;6.75;4.09;2
1.31;3;59;7.08;7.12;4.28;2
1.51;2;58;7.32;7.27;4.54;2
1.23;2;60;6.94;6.9;4.24;2
1.2;2;57;6.73;6.65;4.25;2
1.01;1;59;6.34;6.31;3.99;2
1.3;4;56;7.03;6.93;4.38;2
1.09;1;57;6.66;6.68;4.05;2
1.5;1;57;7.32;7.27;4.6;2
1.5;4;55;7.43;7.37;4.56;2
1.07;2;55;6.65;6.68;4.02;2
1.18;3;54.7;6.74;6.77;4.23;2
1.51;5;61;7.11;7.15;4.54;2
1.26;1;57;7.03;7.15;4.22;2
1.55;4;58;7.44;7.39;4.6;2
1.5;5;60;7.35;7.4;4.48;2
1.58;5;55;7.49;7.55;4.62;2
1.18;1;58;6.78;6.82;4.19;2
1.2;2;54;6.77;6.73;4.19;2
1.07;1;63;6.7;6.79;3.95;2
1.2;2;56;6.82;6.79;4.24;2
1.13;1;61;6.61;6.64;4.1;2
1.45;5;61;7.32;7.41;4.46;2
1.51;5;59;7.26;7.31;4.59;2
1.5;5;61;7.48;7.42;4.35;2
1.01;1;58;6.57;6.45;4.01;2
2.07;6;56;8.2;8.16;5.09;2
1.01;1;58;6.42;6.36;3.99;2
1.5;1;58;7.38;7.41;4.41;2
1.52;3;57;7.47;7.51;4.52;2
1.21;3;60;6.91;6.89;4.11;2
1.2;1;58;6.76;6.7;4.18;2
1.52;6;58;7.37;7.34;4.6;2
1.51;5;59;7.44;7.41;4.49;2
1.66;6;54;7.45;7.54;4.83;2
1.05;3;55;6.49;6.53;4.07;2
1.59;1;57;7.48;7.54;4.59;2
1.18;1;57;6.77;6.81;4.17;2
1.2;2;58;6.78;6.71;4.2;2
1.02;2;57;6.53;6.42;4.01;2
1.52;3;66;7.72;7.67;4.26;2
1.42;4;56;7.17;7.22;4.46;2
1.24;2;60;7;7.07;4.15;2
1.15;3;59;6.92;6.84;4.02;2
1.5;5;61;7.39;7.35;4.48;2
1.5;6;61;7.27;7.3;4.42;2
1.24;3;55;6.95;6.89;4.29;2
1.08;0;58;6.61;6.67;4;2
1.5;2;59;7.24;7.2;4.55;2
1.21;1;58;6.84;6.79;4.22;2
1.22;3;56;6.93;6.88;4.23;2
1.51;3;62;7.4;7.49;4.38;2
1.51;1;56;7.12;7.16;4.68;2
1.66;3;58;7.77;7.69;4.57;2
1.16;3;58;6.67;6.73;4.13;2
1.62;5;65;7.69;7.59;4.55;2
1.22;2;53;6.9;6.92;4.28;2
1.25;3;55;6.87;6.93;4.29;2
1.71;5;58;7.59;7.54;4.74;2
1.24;2;58;7.16;7.02;4.11;2
1.62;5;55;7.53;7.58;4.69;2
1.54;3;59;7.41;7.38;4.53;2
1.59;3;60;7.49;7.42;4.64;2
1;0;61;6.55;6.48;3.8;2
1.51;5;57;7.35;7.3;4.59;2
1.04;2;58;6.37;6.46;4.01;2
1.09;1;56;6.71;6.66;4.1;2
1.5;3;57;7.25;7.29;4.59;2
1.02;2;58;6.38;6.41;3.99;2
1.23;3;57;6.83;6.88;4.28;2
1.03;2;60;6.63;6.57;3.94;2
1.39;5;53;7.21;7.22;4.44;2
1.52;4;55;7.45;7.42;4.44;2
1.09;3;56;6.58;6.62;4.08;2
1.53;2;57;7.38;7.31;4.59;2
1.24;2;57;6.98;6.86;4.25;2
1.5;6;57;7.25;7.28;4.6;2
1.5;1;58;7.31;7.35;4.56;2
1.12;2;57;6.66;6.69;4.1;2
1.51;5;53;7.37;7.33;4.62;2
1.7;6;58;7.73;7.68;4.69;2
1.2;3;56;6.73;6.75;4.23;2
1.5;5;59;7.3;7.25;4.56;2
1.16;3;57;6.78;6.83;4.12;2
1.52;2;59;7.16;7.2;4.61;2
1.25;3;55;6.87;6.92;4.37;2
1.06;1;58;6.48;6.54;4.08;2
1.83;6;56;7.84;7.9;4.88;2
1.07;1;56;6.55;6.65;4.05;2
1.25;3;60;6.92;6.95;4.2;2
1.76;5;55;7.76;7.79;4.76;2
1.75;6;59;7.7;7.74;4.8;2
1.5;0;59;7.2;7.23;4.52;2
1.53;1;59;7.38;7.21;4.61;2
1.01;3;59;6.47;6.41;3.98;2
1.22;2;57;6.89;6.94;4.2;2
1.16;3;56;6.74;6.7;4.18;2
1.2;3;61;6.62;6.59;4.16;2
1.5;3;61;7.28;7.4;4.41;2
1.5;0;58;7.34;7.27;4.52;2
1.19;0;57;6.84;6.87;4.19;2
1.09;3;57;6.62;6.66;4.06;2
1;3;59;6.29;6.4;3.94;2
1.52;1;59;7.39;7.33;4.49;2
1.22;2;56;6.87;6.92;4.23;2
1.54;0;59;7.61;7.55;4.5;2
1.29;2;61;7.05;6.95;4.29;2
1.5;6;59;7.36;7.41;4.53;2
1.51;2;60;7.2;7.27;4.57;2
1.51;4;58;7.36;7.42;4.54;2
1.55;6;56;7.44;7.52;4.66;2
2.01;2;59;7.98;7.89;5.02;2
1.2;3;58;6.75;6.79;4.21;2
1.11;3;55;6.64;6.68;4.12;2
1.52;6;62;7.61;7.49;4.4;2
1.51;3;55;7.14;7.08;4.66;2
1.5;4;59;7.35;7.3;4.53;2
1.51;3;58;7.3;7.27;4.56;2
1.51;4;58;7.36;7.42;4.52;2
1.24;1;58;6.9;6.96;4.3;2
1.22;3;56;6.88;6.9;4.23;2
1.51;3;67;7.59;7.49;4.38;2
1;2;56;6.35;6.3;4;2
1.23;0;59;7.03;6.96;4.15;2
1.18;3;57;6.77;6.71;4.23;2
1.6;5;57;7.51;7.48;4.64;2
1.03;3;61;6.56;6.63;3.95;2
1.4;3;62;7.16;7.25;4.33;2
2.3;5;58;8.53;8.46;5.21;2
1.21;2;54;6.78;6.82;4.28;2
1.27;3;58;6.95;6.99;4.29;2
1.04;1;58;6.46;6.4;4.01;2
1.58;4;56;7.53;7.46;4.6;2
1.57;5;56;7.36;7.4;4.63;2
2.02;6;57;7.94;8.02;5.07;2
1.01;1;55;6.41;6.36;4.04;2
1.23;3;56;6.92;6.98;4.25;2
1.2;3;59;7.06;7;4.06;2
1.6;6;55;7.46;7.53;4.66;2
1.51;4;55;7.29;7.34;4.57;2
1.55;2;55.5;7.36;7.42;4.61;2
1.2;2;56;6.78;6.73;4.23;2
1.74;6;57;7.88;7.8;4.68;2
1.01;2;58;6.54;6.49;3.9;2
1.23;3;58;6.87;6.89;4.22;2
1.13;3;58;6.73;6.68;4.12;2
1.7;5;58;7.74;7.64;4.73;2
1.66;5;54;7.58;7.61;4.73;2
2.01;5;61;7.81;7.75;5.17;2
1.07;2;57;6.52;6.54;4.03;2
2.04;6;55;8.07;8.04;5.11;2
1.09;3;55;6.58;6.63;4.1;2
1.51;3;58;7.38;7.43;4.47;2
1.78;3;57;7.73;7.62;4.9;2
1.54;0;62;7.51;7.44;4.48;2
1.03;1;56;6.64;6.56;3.94;2
1.01;0;60;6.36;6.31;3.95;2
1.22;2;56;6.84;6.89;4.22;2
2.04;5;64;8.39;8.31;4.82;2
1.87;4;58;7.86;7.81;4.9;2
1.55;4;58;7.4;7.34;4.61;2
1.5;0;59;7.1;7.01;4.59;2
1.39;1;59;7.13;7.09;4.39;2
1.25;2;55;6.95;6.91;4.3;2
1.56;4;55;7.39;7.48;4.64;2
1.52;0;58;7.31;7.25;4.6;2
1.53;6;59;7.47;7.51;4.5;2
1.52;0;58;7.37;7.28;4.6;2
1.21;2;54;6.88;6.89;4.24;2
1.63;3;60;7.64;7.61;4.57;2
1.06;3;56;6.56;6.62;4.04;2
1.5;3;61;7.33;7.36;4.46;2
1.05;2;55;6.54;6.56;4.07;2
1.51;4;59;7.31;7.25;4.58;2
1.29;2;58;6.97;7.01;4.26;2
1.08;1;57;6.58;6.61;4.06;2
1.6;0;58;7.54;7.49;4.65;2
1.15;3;59;6.84;6.92;4.02;2
2;4;57;8.05;8.01;5.04;2
1.17;2;56;6.77;6.74;4.2;2
1.51;2;59;7.34;7.3;4.55;2
1;1;54;6.59;6.47;3.94;2
1.23;3;58;6.89;6.87;4.22;2
1.51;1;58;7.31;7.28;4.6;2
1.61;3;58;7.48;7.45;4.67;2
1.51;3;58;7.46;7.38;4.48;2
1.21;3;56;6.74;6.67;4.28;2
1.01;2;60;6.4;6.34;4;2
1.29;3;58;6.89;6.86;4.29;2
1.56;4;56;7.46;7.5;4.6;2
1.2;3;57;6.78;6.8;4.24;2
1.57;3;55;7.51;7.44;4.61;2
1.23;2;55;6.92;6.89;4.27;2
1.57;6;54;7.46;7.49;4.64;2
1.52;4;57;7.38;7.32;4.51;2
1.19;3;55;6.81;6.87;4.22;2
1.5;0;58;7.2;7.16;4.58;2
1.5;6;58;7.19;7.27;4.5;2
1.74;6;62;7.62;7.54;4.7;2
1.2;0;59;6.79;6.85;4.16;2
1.32;2;59;6.95;6.99;4.3;2
1.51;6;59;7.34;7.29;4.57;2
1.86;3;60;7.9;7.8;4.91;2
1.11;3;59;6.6;6.65;4.02;2
1;2;54;6.56;6.52;3.96;2
1;2;57;6.39;6.41;3.95;2
1.22;0;60;6.79;6.74;4.22;2
1.18;3;56;6.81;6.83;4.17;2
1.59;6;55;7.45;7.48;4.66;2
1.57;2;58;7.47;7.41;4.61;2
1.54;6;58;7.32;7.37;4.61;2
1.03;1;57;6.5;6.46;4.01;2
1.23;2;54;6.84;6.87;4.28;2
1.3;3;57;6.96;7.03;4.34;2
1.5;0;59;7.37;7.27;4.43;2
1.2;3;61;6.85;6.88;4.11;2
1.2;2;59;6.81;6.87;4.18;2
1.5;4;59;7.29;7.32;4.56;2
1.55;3;55;7.54;7.51;4.57;2
1.58;4;56;7.39;7.44;4.65;2
1.57;5;56;7.56;7.49;4.63;2
1.52;5;62;7.23;7.29;4.56;2
1.52;5;59;7.34;7.19;4.55;2
1.5;1;58;7.35;7.3;4.47;2
1.22;3;58;6.9;6.85;4.26;2
1.54;5;58;7.38;7.43;4.59;2
1.72;3;59.3;7.55;7.62;4.76;2
1.6;4;60;7.54;7.49;4.66;2
1.3;3;58;7.17;7.08;4.29;2
1.52;0;54;7.51;7.43;4.59;2
1.51;0;57;7.42;7.35;4.57;2
1.56;5;59;7.46;7.41;4.59;2
2.02;5;59;7.93;8;5.04;2
1.01;1;57;6.38;6.44;3.99;2
1.01;1;56;6.49;6.45;3.97;2
1.52;5;62;7.61;7.56;4.41;2
1.5;5;57;7.2;7.25;4.55;2
1.7;5;58;7.65;7.6;4.74;2
1.52;5;60;7.41;7.36;4.52;2
1.12;3;55;6.67;6.69;4.14;2
1.59;3;58;7.45;7.43;4.62;2
1.22;1;56;6.84;6.88;4.24;2
1.06;1;58;6.49;6.46;4.08;2
1.29;4;56;6.97;7.02;4.32;2
1.05;3;55;6.6;6.65;4.02;2
1.25;3;55;6.93;6.86;4.3;2
1.14;2;55;6.68;6.71;4.13;2
1.06;1;57;6.54;6.57;4.02;2
1.22;2;57;6.87;6.91;4.24;2
1.27;3;60;6.97;6.93;4.24;2
1.51;4;57;7.38;7.34;4.57;2
1.7;0;59;7.67;7.6;4.81;2
1.58;4;60;7.49;7.44;4.58;2
1.52;4;58;7.4;7.36;4.54;2
1.73;4;56;7.62;7.67;4.79;2
1.66;6;58;7.72;7.63;4.66;2
2;6;63;7.96;7.85;4.91;2
2.01;5;58;7.93;7.69;5.21;2
1.5;2;59;7.13;7.22;4.56;2
1.23;2;58;6.82;6.76;4.27;2
1.13;1;59;6.77;6.81;4.08;2
1.51;3;56;7.31;7.37;4.57;2
1.52;5;58;7.42;7.37;4.58;2
1.15;3;58;6.74;6.77;4.11;2
1.5;3;59;7.23;7.19;4.59;2
1.56;4;60;7.43;7.34;4.66;2
1.5;4;55;7.34;7.29;4.54;2
1.5;4;61;7.53;7.47;4.45;2
1.63;2;60;7.71;7.79;4.47;2
1.1;0;56;6.58;6.61;4.09;2
1.5;2;55;7.51;7.56;4.41;2
1.01;0;60;6.31;6.36;3.95;2
1.5;4;55;7.25;7.2;4.68;2
1.51;4;54;7.34;7.42;4.54;2
1.53;6;58;7.45;7.41;4.54;2
1.7;1;57;7.63;7.57;4.68;2
1.23;4;57;6.92;6.87;4.24;2
1.5;3;56;7.33;7.29;4.53;2
1.58;5;59;7.52;7.44;4.57;2
1.83;6;58;7.96;7.94;4.8;2
1.75;1;59;7.71;7.63;4.79;2
1.29;3;58;7.11;7.27;4.22;2
1.04;2;58;6.46;6.37;4.01;2
1.25;3;56;6.93;7.01;4.23;2
1.5;2;53;7.32;7.29;4.53;2
1.35;3;56;7.12;7.15;4.39;2
1.52;0;60;7.46;7.4;4.47;2
2.01;6;61;7.74;7.78;5;2
2;2;62;8.19;7.84;4.86;2
2.01;6;63;8.28;8.22;4.89;2
1.2;2;55;6.75;6.8;4.26;2
1.5;1;59;7.26;7.32;4.51;2
1.56;5;59;7.43;7.5;4.57;2
